Id|SplitDate|EntryDate|SplitFactor
Security_165|2024-5-31|2024-5-31|2
Security_157|2024-6-3|2024-6-3|2
Security_216|2024-6-3|2024-6-3|3
Security_1|2024-6-4|2024-6-4|3
Security_233|2024-6-4|2024-6-4|2
Security_105|2024-6-11|2024-6-11|3
Security_202|2024-6-11|2024-6-11|2
Security_77|2024-6-13|2024-6-13|3
Security_138|2024-6-13|2024-6-13|3
Security_183|2024-6-13|2024-6-13|3
Security_5|2024-6-14|2024-6-14|1
Security_208|2024-6-14|2024-6-14|1
Security_5|2024-6-17|2024-6-17|3
Security_208|2024-6-17|2024-6-17|3
Security_249|2024-6-24|2024-6-24|3
Security_114|2024-6-28|2024-6-28|2
Security_4|2024-7-1|2024-7-1|2
Security_140|2024-7-5|2024-7-5|1
Security_155|2024-7-5|2024-7-5|2
Security_140|2024-7-8|2024-7-8|3
Security_79|2024-7-11|2024-7-11|3
Security_113|2024-7-15|2024-7-15|2
Security_121|2024-7-17|2024-7-17|1
Security_83|2024-7-18|2024-7-18|3
Security_121|2024-7-18|2024-7-18|1
Security_177|2024-7-18|2024-7-18|2
Security_24|2024-7-19|2024-7-19|1
Security_121|2024-7-19|2024-7-19|3
Security_49|2024-7-22|2024-7-22|1
Security_210|2024-7-22|2024-7-22|1
Security_49|2024-7-23|2024-7-23|3
Security_210|2024-7-23|2024-7-23|2
Security_24|2024-7-24|2024-7-24|3
Security_221|2024-7-25|2024-7-25|1
Security_110|2024-7-26|2024-7-26|3
Security_221|2024-7-26|2024-7-26|1
Security_221|2024-7-29|2024-7-29|3
Security_166|2024-7-30|2024-7-30|3
Security_187|2024-7-31|2024-7-31|2
Security_142|2024-8-2|2024-8-2|1
Security_85|2024-8-7|2024-8-7|3
Security_142|2024-8-8|2024-8-8|1
Security_142|2024-8-9|2024-8-9|2
Security_127|2024-8-13|2024-8-13|1
Security_34|2024-8-14|2024-8-14|3
Security_127|2024-8-14|2024-8-14|3
Security_158|2024-8-14|2024-8-14|1
Security_145|2024-8-15|2024-8-15|3
Security_158|2024-8-19|2024-8-19|3
Security_93|2024-8-20|2024-8-20|1
Security_93|2024-8-21|2024-8-21|2
Security_167|2024-8-22|2024-8-22|3
Security_7|2024-8-23|2024-8-23|1
Security_240|2024-8-26|2024-8-26|2
Security_218|2024-8-29|2024-8-29|1
Security_7|2024-8-30|2024-8-30|3
Security_88|2024-8-30|2024-8-30|1
Security_218|2024-8-30|2024-8-30|3
Security_88|2024-9-2|2024-9-2|1
Security_28|2024-9-3|2024-9-3|1
Security_40|2024-9-3|2024-9-3|3
Security_66|2024-9-3|2024-9-3|1
Security_88|2024-9-3|2024-9-3|3
Security_60|2024-9-4|2024-9-4|3
Security_10|2024-9-6|2024-9-6|2
Security_237|2024-9-6|2024-9-6|2
Security_28|2024-9-11|2024-9-11|2
Security_222|2024-9-11|2024-9-11|1
Security_14|2024-9-12|2024-9-12|3
Security_222|2024-9-12|2024-9-12|1
Security_222|2024-9-13|2024-9-13|2
Security_198|2024-9-16|2024-9-16|2
Security_164|2024-9-20|2024-9-20|2
Security_136|2024-9-25|2024-9-25|1
Security_82|2024-9-26|2024-9-26|1
Security_120|2024-9-26|2024-9-26|3
Security_136|2024-9-26|2024-9-26|1
Security_82|2024-9-27|2024-9-27|3
Security_136|2024-9-27|2024-9-27|3
Security_52|2024-10-8|2024-10-8|3
Security_204|2024-10-8|2024-10-8|1
Security_194|2024-10-9|2024-10-9|3
Security_150|2024-10-10|2024-10-10|3
Security_204|2024-10-10|2024-10-10|1
Security_204|2024-10-11|2024-10-11|2
Security_90|2024-10-17|2024-10-17|2
Security_232|2024-10-22|2024-10-22|1
Security_232|2024-10-23|2024-10-23|1
Security_226|2024-10-24|2024-10-24|3
Security_232|2024-10-24|2024-10-24|3
Security_68|2024-10-25|2024-10-25|3
Security_207|2024-10-28|2024-10-28|2
Security_212|2024-10-28|2024-10-28|1
Security_212|2024-10-29|2024-10-29|1
Security_212|2024-10-30|2024-10-30|2
Security_247|2024-11-6|2024-11-6|1
Security_63|2024-11-7|2024-11-7|1
Security_116|2024-11-7|2024-11-7|2
Security_225|2024-11-7|2024-11-7|2
Security_247|2024-11-7|2024-11-7|2
Security_33|2024-11-8|2024-11-8|2
Security_63|2024-11-8|2024-11-8|2
Security_129|2024-11-14|2024-11-14|1
Security_153|2024-11-14|2024-11-14|3
Security_129|2024-11-15|2024-11-15|3
Security_80|2024-11-19|2024-11-19|1
Security_171|2024-11-19|2024-11-19|2
Security_80|2024-11-20|2024-11-20|3
Security_186|2024-11-21|2024-11-21|3
Security_248|2024-11-22|2024-11-22|2
Security_98|2024-11-28|2024-11-28|1
Security_135|2024-11-28|2024-11-28|3
Security_201|2024-11-28|2024-11-28|2
Security_18|2024-11-29|2024-11-29|1
Security_98|2024-11-29|2024-11-29|3
Security_18|2024-12-2|2024-12-2|1
Security_101|2024-12-2|2024-12-2|2
Security_131|2024-12-2|2024-12-2|2
Security_170|2024-12-2|2024-12-2|1
Security_174|2024-12-2|2024-12-2|1
Security_170|2024-12-3|2024-12-3|3
Security_174|2024-12-4|2024-12-4|2
Security_18|2024-12-5|2024-12-5|2
Security_41|2024-12-6|2024-12-6|1
Security_102|2024-12-6|2024-12-6|2
Security_148|2024-12-6|2024-12-6|2
Security_41|2024-12-9|2024-12-9|2
Security_64|2024-12-11|2024-12-11|2
Security_228|2024-12-11|2024-12-11|1
Security_228|2024-12-12|2024-12-12|3
Security_44|2024-12-16|2024-12-16|3
Security_149|2024-12-17|2024-12-17|3
Security_3|2024-12-18|2024-12-18|3
Security_61|2024-12-18|2024-12-18|2
Security_74|2024-12-18|2024-12-18|1
Security_23|2024-12-19|2024-12-19|1
Security_106|2024-12-20|2024-12-20|3
Security_23|2024-12-23|2024-12-23|1
Security_115|2024-12-23|2024-12-23|1
Security_23|2024-12-24|2024-12-24|2
Security_115|2024-12-24|2024-12-24|2
Security_74|2024-12-25|2024-12-25|2
Security_238|2024-12-25|2024-12-25|3
Security_37|2024-12-27|2024-12-27|1
Security_119|2024-12-27|2024-12-27|2
Security_37|2024-12-30|2024-12-30|2
Security_154|2024-12-31|2024-12-31|2
Security_196|2025-1-3|2025-1-3|1
Security_196|2025-1-6|2025-1-6|2
Security_95|2025-1-7|2025-1-7|3
Security_241|2025-1-10|2025-1-10|2
Security_25|2025-1-13|2025-1-13|1
Security_199|2025-1-15|2025-1-15|2
Security_56|2025-1-17|2025-1-17|1
Security_56|2025-1-21|2025-1-21|2
Security_173|2025-1-27|2025-1-27|2
Security_25|2025-1-28|2025-1-28|2
Security_213|2025-1-30|2025-1-30|3
Security_16|2025-2-5|2025-2-5|2
Security_188|2025-2-6|2025-2-6|3
Security_46|2025-2-10|2025-2-10|1
Security_220|2025-2-11|2025-2-11|1
Security_184|2025-2-12|2025-2-12|2
Security_108|2025-2-14|2025-2-14|2
Security_165|2025-2-14|2025-2-14|1
Security_165|2025-2-17|2025-2-17|2
Security_220|2025-2-18|2025-2-18|1
Security_151|2025-2-19|2025-2-19|3
Security_162|2025-2-19|2025-2-19|2
Security_220|2025-2-19|2025-2-19|1
Security_66|2025-2-20|2025-2-20|1
Security_220|2025-2-20|2025-2-20|1
Security_73|2025-2-21|2025-2-21|1
Security_220|2025-2-21|2025-2-21|1
Security_26|2025-2-24|2025-2-24|3
Security_73|2025-2-24|2025-2-24|3
Security_220|2025-2-24|2025-2-24|1
Security_193|2025-2-25|2025-2-25|1
Security_220|2025-2-25|2025-2-25|2
Security_46|2025-2-26|2025-2-26|1
Security_146|2025-2-26|2025-2-26|3
Security_193|2025-2-26|2025-2-26|2
Security_46|2025-2-27|2025-2-27|3
Security_0|2025-2-28|2025-2-28|1
Security_0|2025-3-3|2025-3-3|1
Security_0|2025-3-4|2025-3-4|2
Security_65|2025-3-10|2025-3-10|3
Security_118|2025-3-10|2025-3-10|2
Security_209|2025-3-12|2025-3-12|2
Security_22|2025-3-13|2025-3-13|1
Security_66|2025-3-13|2025-3-13|2
Security_22|2025-3-14|2025-3-14|1
Security_137|2025-3-17|2025-3-17|1
Security_112|2025-3-18|2025-3-18|3
Security_137|2025-3-18|2025-3-18|1
Security_137|2025-3-19|2025-3-19|1
Security_217|2025-3-19|2025-3-19|3
Security_137|2025-3-20|2025-3-20|1
Security_137|2025-3-21|2025-3-21|1
Security_137|2025-3-24|2025-3-24|1
Security_137|2025-3-25|2025-3-25|2
Security_31|2025-3-28|2025-3-28|2
Security_22|2025-4-1|2025-4-1|2
Security_117|2025-4-2|2025-4-2|1
Security_117|2025-4-3|2025-4-3|3
Security_27|2025-4-7|2025-4-7|3
Security_157|2025-4-7|2025-4-7|2
Security_211|2025-4-8|2025-4-8|3
Security_28|2025-4-9|2025-4-9|3
Security_109|2025-4-10|2025-4-10|1
Security_109|2025-4-11|2025-4-11|1
Security_224|2025-4-11|2025-4-11|2
Security_67|2025-4-14|2025-4-14|3
Security_109|2025-4-14|2025-4-14|1
Security_109|2025-4-15|2025-4-15|2
Security_216|2025-4-16|2025-4-16|2
Security_54|2025-4-21|2025-4-21|1
Security_54|2025-4-22|2025-4-22|3
Security_57|2025-4-23|2025-4-23|2
Security_134|2025-5-5|2025-5-5|3
Security_215|2025-5-5|2025-5-5|1
Security_171|2025-5-6|2025-5-6|2
Security_9|2025-5-8|2025-5-8|3
Security_126|2025-5-8|2025-5-8|1
Security_17|2025-5-12|2025-5-12|3
Security_126|2025-5-12|2025-5-12|2
Security_29|2025-5-13|2025-5-13|1
Security_29|2025-5-14|2025-5-14|2
Security_210|2025-5-14|2025-5-14|1
Security_210|2025-5-15|2025-5-15|1
Security_215|2025-5-15|2025-5-15|2
Security_160|2025-5-16|2025-5-16|1
Security_180|2025-5-16|2025-5-16|3
Security_160|2025-5-19|2025-5-19|2
Security_93|2025-5-20|2025-5-20|1
Security_210|2025-5-20|2025-5-20|2
Security_233|2025-5-20|2025-5-20|3
Security_230|2025-5-21|2025-5-21|2
Security_86|2025-5-22|2025-5-22|1
Security_93|2025-5-22|2025-5-22|3
Security_86|2025-5-26|2025-5-26|3
Security_245|2025-5-26|2025-5-26|1
Security_245|2025-5-27|2025-5-27|1
Security_191|2025-5-28|2025-5-28|2
Security_245|2025-5-28|2025-5-28|3
Security_133|2025-5-29|2025-5-29|3
Security_246|2025-5-30|2025-5-30|1
Security_246|2025-6-2|2025-6-2|2
Security_15|2025-6-5|2025-6-5|1
Security_99|2025-6-5|2025-6-5|1
Security_200|2025-6-5|2025-6-5|2
Security_15|2025-6-6|2025-6-6|1
Security_99|2025-6-6|2025-6-6|3
Security_15|2025-6-9|2025-6-9|1
Security_18|2025-6-9|2025-6-9|3
Security_15|2025-6-10|2025-6-10|2
Security_55|2025-6-16|2025-6-16|2
Security_190|2025-6-16|2025-6-16|1
Security_63|2025-6-18|2025-6-18|1
Security_159|2025-6-18|2025-6-18|2
Security_190|2025-6-19|2025-6-19|3
Security_222|2025-6-19|2025-6-19|2
Security_212|2025-6-20|2025-6-20|1
Security_19|2025-6-23|2025-6-23|1
Security_63|2025-6-23|2025-6-23|3
Security_187|2025-6-23|2025-6-23|1
Security_212|2025-6-23|2025-6-23|2
Security_19|2025-6-24|2025-6-24|3
Security_38|2025-6-25|2025-6-25|3
Security_197|2025-6-25|2025-6-25|3
Security_45|2025-6-27|2025-6-27|3
Security_163|2025-7-3|2025-7-3|2
Security_161|2025-7-7|2025-7-7|2
Security_128|2025-7-8|2025-7-8|1
Security_91|2025-7-9|2025-7-9|1
Security_91|2025-7-10|2025-7-10|2
Security_128|2025-7-10|2025-7-10|1
Security_128|2025-7-11|2025-7-11|3
Security_114|2025-7-17|2025-7-17|1
Security_114|2025-7-18|2025-7-18|1
Security_114|2025-7-21|2025-7-21|1
Security_234|2025-7-21|2025-7-21|2
Security_114|2025-7-22|2025-7-22|3
Security_144|2025-7-24|2025-7-24|3
Security_189|2025-7-25|2025-7-25|3
Security_231|2025-7-25|2025-7-25|2
Security_143|2025-7-30|2025-7-30|3
Security_187|2025-7-30|2025-7-30|2
Security_156|2025-7-31|2025-7-31|2
Security_48|2025-8-4|2025-8-4|1
Security_59|2025-8-4|2025-8-4|3
Security_125|2025-8-4|2025-8-4|2
Security_48|2025-8-5|2025-8-5|3
Security_205|2025-8-11|2025-8-11|2
Security_32|2025-8-14|2025-8-14|2
Security_61|2025-8-15|2025-8-15|1
Security_105|2025-8-15|2025-8-15|3
Security_6|2025-8-18|2025-8-18|2
Security_61|2025-8-18|2025-8-18|2
Security_78|2025-8-18|2025-8-18|1
Security_104|2025-8-19|2025-8-19|2
Security_152|2025-8-19|2025-8-19|2
Security_78|2025-8-20|2025-8-20|1
Security_33|2025-8-22|2025-8-22|1
Security_78|2025-8-22|2025-8-22|1
Security_33|2025-8-25|2025-8-25|2
Security_78|2025-8-25|2025-8-25|1
Security_78|2025-8-26|2025-8-26|1
Security_111|2025-8-26|2025-8-26|2
Security_78|2025-8-27|2025-8-27|2
Security_94|2025-8-27|2025-8-27|1
Security_139|2025-8-27|2025-8-27|2
Security_239|2025-8-27|2025-8-27|2
Security_21|2025-8-28|2025-8-28|3
Security_94|2025-8-28|2025-8-28|1
Security_94|2025-8-29|2025-8-29|2
Security_192|2025-9-1|2025-9-1|1
Security_185|2025-9-2|2025-9-2|2
Security_192|2025-9-2|2025-9-2|3
Security_236|2025-9-5|2025-9-5|3
Security_20|2025-9-8|2025-9-8|3
Security_64|2025-9-9|2025-9-9|2
Security_81|2025-9-9|2025-9-9|2
Security_247|2025-9-9|2025-9-9|3
Security_202|2025-9-12|2025-9-12|3
Security_131|2025-9-16|2025-9-16|2
Security_168|2025-9-16|2025-9-16|3
Security_13|2025-9-23|2025-9-23|3
Security_95|2025-9-23|2025-9-23|1
Security_0|2025-9-24|2025-9-24|2
Security_95|2025-9-24|2025-9-24|1
Security_214|2025-9-24|2025-9-24|1
Security_227|2025-9-26|2025-9-26|1
Security_90|2025-9-29|2025-9-29|1
Security_69|2025-9-30|2025-9-30|2
Security_90|2025-9-30|2025-9-30|2
Security_115|2025-10-1|2025-10-1|1
Security_237|2025-10-1|2025-10-1|2
Security_95|2025-10-2|2025-10-2|3
Security_115|2025-10-2|2025-10-2|2
Security_147|2025-10-2|2025-10-2|3
Security_60|2025-10-3|2025-10-3|1
Security_60|2025-10-6|2025-10-6|1
Security_181|2025-10-6|2025-10-6|2
Security_60|2025-10-7|2025-10-7|3
Security_92|2025-10-7|2025-10-7|3
Security_101|2025-10-7|2025-10-7|2
Security_116|2025-10-7|2025-10-7|1
Security_138|2025-10-10|2025-10-10|1
Security_227|2025-10-10|2025-10-10|3
Security_138|2025-10-13|2025-10-13|3
Security_176|2025-10-14|2025-10-14|3
Security_214|2025-10-23|2025-10-23|3
Security_62|2025-10-24|2025-10-24|2
Security_208|2025-10-28|2025-10-28|3
Security_124|2025-10-30|2025-10-30|2
Security_36|2025-10-31|2025-10-31|3
Security_204|2025-11-4|2025-11-4|3
Security_71|2025-11-5|2025-11-5|1
Security_71|2025-11-6|2025-11-6|1
Security_129|2025-11-6|2025-11-6|3
Security_71|2025-11-10|2025-11-10|2
Security_193|2025-11-11|2025-11-11|1
Security_193|2025-11-12|2025-11-12|2
Security_175|2025-11-13|2025-11-13|3
Security_116|2025-11-14|2025-11-14|1
Security_223|2025-11-14|2025-11-14|1
Security_75|2025-11-17|2025-11-17|1
Security_116|2025-11-17|2025-11-17|3
Security_223|2025-11-17|2025-11-17|3
Security_75|2025-11-18|2025-11-18|3
Security_4|2025-11-21|2025-11-21|3
Security_196|2025-11-21|2025-11-21|1
Security_199|2025-11-21|2025-11-21|2
Security_5|2025-11-25|2025-11-25|1
Security_7|2025-11-25|2025-11-25|1
Security_5|2025-11-26|2025-11-26|3
Security_7|2025-11-26|2025-11-26|3
Security_141|2025-11-27|2025-11-27|3
Security_88|2025-12-1|2025-12-1|2
Security_97|2025-12-1|2025-12-1|3
Security_123|2025-12-1|2025-12-1|1
Security_123|2025-12-2|2025-12-2|2
Security_196|2025-12-2|2025-12-2|1
Security_11|2025-12-3|2025-12-3|1
Security_196|2025-12-3|2025-12-3|2
Security_49|2025-12-5|2025-12-5|3
Security_11|2025-12-8|2025-12-8|3
Security_96|2025-12-11|2025-12-11|2
Security_225|2025-12-11|2025-12-11|1
Security_162|2025-12-12|2025-12-12|1
Security_225|2025-12-12|2025-12-12|3
Security_100|2025-12-15|2025-12-15|3
Security_162|2025-12-15|2025-12-15|2
Security_23|2025-12-18|2025-12-18|3
Security_70|2025-12-23|2025-12-23|2
Security_140|2025-12-24|2025-12-24|1
Security_157|2025-12-29|2025-12-29|3
Security_76|2026-1-2|2026-1-2|3
Security_31|2026-1-6|2026-1-6|3
Security_68|2026-1-9|2026-1-9|1
Security_203|2026-1-9|2026-1-9|1
Security_35|2026-1-12|2026-1-12|3
Security_68|2026-1-12|2026-1-12|2
Security_42|2026-1-13|2026-1-13|2
Security_203|2026-1-13|2026-1-13|3
Security_12|2026-1-14|2026-1-14|1
Security_12|2026-1-15|2026-1-15|2
Security_89|2026-1-15|2026-1-15|3
Security_29|2026-1-16|2026-1-16|3
Security_184|2026-1-16|2026-1-16|1
Security_184|2026-1-19|2026-1-19|1
Security_235|2026-1-19|2026-1-19|2
Security_16|2026-1-20|2026-1-20|2
Security_40|2026-1-20|2026-1-20|1
Security_177|2026-1-20|2026-1-20|1
Security_184|2026-1-20|2026-1-20|2
Security_37|2026-1-21|2026-1-21|3
Security_40|2026-1-21|2026-1-21|2
Security_177|2026-1-21|2026-1-21|3
Security_142|2026-1-22|2026-1-22|1
Security_229|2026-1-22|2026-1-22|3
Security_91|2026-1-26|2026-1-26|3
Security_142|2026-1-26|2026-1-26|2
Security_148|2026-1-27|2026-1-27|1
Security_159|2026-1-27|2026-1-27|2
Security_182|2026-1-27|2026-1-27|2
Security_41|2026-1-28|2026-1-28|3
Security_58|2026-1-29|2026-1-29|1
Security_72|2026-1-29|2026-1-29|2
Security_58|2026-1-30|2026-1-30|3
Security_244|2026-1-30|2026-1-30|3
Security_10|2026-2-2|2026-2-2|1
Security_10|2026-2-3|2026-2-3|2
Security_148|2026-2-3|2026-2-3|2
Security_179|2026-2-3|2026-2-3|2
Security_165|2026-2-4|2026-2-4|2
Security_186|2026-2-6|2026-2-6|1
Security_140|2026-2-9|2026-2-9|2
Security_186|2026-2-9|2026-2-9|2
Security_174|2026-2-10|2026-2-10|1
Security_174|2026-2-11|2026-2-11|1
Security_174|2026-2-12|2026-2-12|1
Security_174|2026-2-13|2026-2-13|3
Security_206|2026-2-13|2026-2-13|1
Security_206|2026-2-16|2026-2-16|3
Security_80|2026-2-17|2026-2-17|1
Security_161|2026-2-18|2026-2-18|2
Security_80|2026-2-20|2026-2-20|3
Security_171|2026-2-20|2026-2-20|2
Security_121|2026-2-23|2026-2-23|3
Security_119|2026-2-24|2026-2-24|2
Security_98|2026-2-27|2026-2-27|3
Security_198|2026-3-2|2026-3-2|2
Security_246|2026-3-4|2026-3-4|1
Security_77|2026-3-10|2026-3-10|1
Security_77|2026-3-11|2026-3-11|2
Security_246|2026-3-11|2026-3-11|3
Security_240|2026-3-12|2026-3-12|3
Security_50|2026-3-13|2026-3-13|1
Security_50|2026-3-16|2026-3-16|3
Security_152|2026-3-16|2026-3-16|3
Security_30|2026-3-18|2026-3-18|1
Security_30|2026-3-20|2026-3-20|2
Security_47|2026-3-23|2026-3-23|3
Security_135|2026-3-23|2026-3-23|2
Security_103|2026-3-25|2026-3-25|2
Security_241|2026-3-25|2026-3-25|2
Security_172|2026-3-30|2026-3-30|3
Security_14|2026-4-1|2026-4-1|2
Security_113|2026-4-2|2026-4-2|1
Security_113|2026-4-3|2026-4-3|3
Security_178|2026-4-3|2026-4-3|2
Security_69|2026-4-6|2026-4-6|3
Security_163|2026-4-6|2026-4-6|1
Security_51|2026-4-7|2026-4-7|1
Security_163|2026-4-7|2026-4-7|2
Security_51|2026-4-8|2026-4-8|3
Security_122|2026-4-10|2026-4-10|2
Security_34|2026-4-13|2026-4-13|2
Security_78|2026-4-13|2026-4-13|2
Security_170|2026-4-13|2026-4-13|1
Security_130|2026-4-14|2026-4-14|2
Security_53|2026-4-17|2026-4-17|2
Security_125|2026-4-20|2026-4-20|2
Security_200|2026-4-24|2026-4-24|2
Security_173|2026-4-27|2026-4-27|2
Security_150|2026-4-30|2026-4-30|2
Security_104|2026-5-1|2026-5-1|2
Security_155|2026-5-5|2026-5-5|3
Security_146|2026-5-7|2026-5-7|1
Security_146|2026-5-8|2026-5-8|3
Security_160|2026-5-11|2026-5-11|3
Security_132|2026-5-12|2026-5-12|3
Security_145|2026-5-12|2026-5-12|3
Security_137|2026-5-13|2026-5-13|1
Security_137|2026-5-14|2026-5-14|3
Security_170|2026-5-14|2026-5-14|2
Security_239|2026-5-14|2026-5-14|2
Security_27|2026-5-19|2026-5-19|1
Security_66|2026-5-19|2026-5-19|2
Security_226|2026-5-19|2026-5-19|3
Security_27|2026-5-20|2026-5-20|3
Security_22|2026-5-21|2026-5-21|1
Security_22|2026-5-22|2026-5-22|3
Security_87|2026-5-25|2026-5-25|1
Security_108|2026-5-28|2026-5-28|1
Security_108|2026-5-29|2026-5-29|1
Security_194|2026-5-29|2026-5-29|3
Security_108|2026-6-1|2026-6-1|1
Security_111|2026-6-1|2026-6-1|1
Security_83|2026-6-2|2026-6-2|2
Security_108|2026-6-2|2026-6-2|2
Security_111|2026-6-2|2026-6-2|1
Security_111|2026-6-3|2026-6-3|2
Security_15|2026-6-5|2026-6-5|1
Security_43|2026-6-5|2026-6-5|1
Security_102|2026-6-5|2026-6-5|2
Security_15|2026-6-8|2026-6-8|3
Security_43|2026-6-8|2026-6-8|2
Security_55|2026-6-8|2026-6-8|2
Security_188|2026-6-8|2026-6-8|1
Security_120|2026-6-9|2026-6-9|2
Security_188|2026-6-9|2026-6-9|1
Security_248|2026-6-9|2026-6-9|2
Security_188|2026-6-10|2026-6-10|1
Security_188|2026-6-11|2026-6-11|2
Security_215|2026-6-11|2026-6-11|3
Security_237|2026-6-15|2026-6-15|1
Security_87|2026-6-16|2026-6-16|2
Security_237|2026-6-16|2026-6-16|1
Security_237|2026-6-17|2026-6-17|1
Security_57|2026-6-18|2026-6-18|2
Security_237|2026-6-18|2026-6-18|2
Security_224|2026-6-22|2026-6-22|2
Security_221|2026-6-24|2026-6-24|1
Security_221|2026-6-25|2026-6-25|2
Security_216|2026-7-1|2026-7-1|3
Security_167|2026-7-10|2026-7-10|1
Security_167|2026-7-13|2026-7-13|1
Security_167|2026-7-14|2026-7-14|1
Security_167|2026-7-15|2026-7-15|2
Security_54|2026-7-21|2026-7-21|2
Security_85|2026-7-22|2026-7-22|2
Security_81|2026-7-23|2026-7-23|1
Security_195|2026-7-23|2026-7-23|3
Security_232|2026-7-23|2026-7-23|1
Security_232|2026-7-24|2026-7-24|1
Security_86|2026-7-27|2026-7-27|1
Security_232|2026-7-27|2026-7-27|1
Security_24|2026-7-28|2026-7-28|1
Security_232|2026-7-28|2026-7-28|2
Security_24|2026-7-29|2026-7-29|3
Security_59|2026-7-29|2026-7-29|3
Security_19|2026-7-30|2026-7-30|1
Security_185|2026-7-30|2026-7-30|1
Security_19|2026-7-31|2026-7-31|1
Security_86|2026-7-31|2026-7-31|3
Security_185|2026-7-31|2026-7-31|2
Security_207|2026-7-31|2026-7-31|1
Security_19|2026-8-3|2026-8-3|1
Security_19|2026-8-4|2026-8-4|3
Security_81|2026-8-5|2026-8-5|2
Security_12|2026-8-7|2026-8-7|2
Security_96|2026-8-10|2026-8-10|3
Security_131|2026-8-10|2026-8-10|3
Security_190|2026-8-10|2026-8-10|3
Security_231|2026-8-10|2026-8-10|2
Security_193|2026-8-13|2026-8-13|3
Security_207|2026-8-13|2026-8-13|1
Security_161|2026-8-14|2026-8-14|1
Security_207|2026-8-14|2026-8-14|3
Security_161|2026-8-17|2026-8-17|2
Security_63|2026-8-18|2026-8-18|2
Security_136|2026-8-21|2026-8-21|1
Security_199|2026-8-21|2026-8-21|2
Security_136|2026-8-25|2026-8-25|2
Security_228|2026-8-25|2026-8-25|2
Security_33|2026-8-27|2026-8-27|3
Security_26|2026-8-28|2026-8-28|2
Security_82|2026-9-1|2026-9-1|1
Security_151|2026-9-1|2026-9-1|3
Security_164|2026-9-2|2026-9-2|3
Security_82|2026-9-3|2026-9-3|3
Security_67|2026-9-7|2026-9-7|1
Security_67|2026-9-8|2026-9-8|1
Security_243|2026-9-8|2026-9-8|3
Security_1|2026-9-9|2026-9-9|1
Security_21|2026-9-9|2026-9-9|3
Security_67|2026-9-9|2026-9-9|3
Security_1|2026-9-10|2026-9-10|2
Security_115|2026-9-11|2026-9-11|1
Security_133|2026-9-11|2026-9-11|3
Security_112|2026-9-14|2026-9-14|1
Security_115|2026-9-14|2026-9-14|1
Security_112|2026-9-15|2026-9-15|1
Security_115|2026-9-15|2026-9-15|3
Security_112|2026-9-16|2026-9-16|3
Security_249|2026-9-17|2026-9-17|2
Security_213|2026-9-18|2026-9-18|2
Security_169|2026-9-25|2026-9-25|3
Security_148|2026-10-1|2026-10-1|3
Security_17|2026-10-5|2026-10-5|1
Security_68|2026-10-5|2026-10-5|2
Security_16|2026-10-6|2026-10-6|3
Security_13|2026-10-7|2026-10-7|1
Security_17|2026-10-7|2026-10-7|3
Security_13|2026-10-8|2026-10-8|2
Security_104|2026-10-8|2026-10-8|1
Security_104|2026-10-9|2026-10-9|1
Security_104|2026-10-12|2026-10-12|1
Security_104|2026-10-13|2026-10-13|3
Security_119|2026-10-15|2026-10-15|3
Security_201|2026-10-15|2026-10-15|3
Security_156|2026-10-16|2026-10-16|1
Security_156|2026-10-19|2026-10-19|1
Security_64|2026-10-20|2026-10-20|3
Security_156|2026-10-20|2026-10-20|1
Security_156|2026-10-21|2026-10-21|1
Security_156|2026-10-22|2026-10-22|2
Security_181|2026-10-26|2026-10-26|1
Security_209|2026-10-26|2026-10-26|2
Security_153|2026-10-27|2026-10-27|1
Security_181|2026-10-27|2026-10-27|2
Security_205|2026-10-27|2026-10-27|3
Security_74|2026-11-2|2026-11-2|3
Security_108|2026-11-3|2026-11-3|2
Security_163|2026-11-3|2026-11-3|2
Security_153|2026-11-6|2026-11-6|2
Security_218|2026-11-6|2026-11-6|2
Security_94|2026-11-10|2026-11-10|3
Security_179|2026-11-11|2026-11-11|3
Security_40|2026-11-12|2026-11-12|2
Security_237|2026-11-13|2026-11-13|3
Security_234|2026-11-19|2026-11-19|3
Security_28|2026-11-25|2026-11-25|1
Security_28|2026-11-26|2026-11-26|1
Security_222|2026-11-26|2026-11-26|1
Security_28|2026-11-27|2026-11-27|1
Security_73|2026-11-27|2026-11-27|3
Security_222|2026-11-27|2026-11-27|2
Security_28|2026-11-30|2026-11-30|3
Security_150|2026-11-30|2026-11-30|3
Security_123|2026-12-1|2026-12-1|1
Security_168|2026-12-2|2026-12-2|2
Security_123|2026-12-3|2026-12-3|3
Security_162|2026-12-9|2026-12-9|1
Security_6|2026-12-14|2026-12-14|1
Security_10|2026-12-14|2026-12-14|2
Security_162|2026-12-14|2026-12-14|1
Security_6|2026-12-15|2026-12-15|1
Security_162|2026-12-15|2026-12-15|1
Security_6|2026-12-16|2026-12-16|2
Security_162|2026-12-16|2026-12-16|3
Security_0|2026-12-17|2026-12-17|1
Security_101|2026-12-17|2026-12-17|2
Security_0|2026-12-18|2026-12-18|2
Security_118|2026-12-18|2026-12-18|2
Security_176|2026-12-18|2026-12-18|1
Security_176|2026-12-21|2026-12-21|3
Security_170|2026-12-22|2026-12-22|1
Security_31|2026-12-23|2026-12-23|3
Security_83|2026-12-23|2026-12-23|1
Security_106|2026-12-23|2026-12-23|2
Security_158|2026-12-24|2026-12-24|1
